GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVG001
"G06003700531","1940","California","06","Los Angeles","037",,"0531",,"STCTY-06037 TRACT- 0531   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700532","1940","California","06","Los Angeles","037",,"0532",,"STCTY-06037 TRACT- 0532   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700533","1940","California","06","Los Angeles","037",,"0533",,"STCTY-06037 TRACT- 0533   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700534","1940","California","06","Los Angeles","037",,"0534",,"STCTY-06037 TRACT- 0534   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700535","1940","California","06","Los Angeles","037",,"0535",,"STCTY-06037 TRACT- 0535   IN LOS ANGELES-LONG BEACH CA ADJ AREA",6
"G06003700536","1940","California","06","Los Angeles","037",,"0536",,"STCTY-06037 TRACT- 0536   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700537","1940","California","06","Los Angeles","037",,"0537",,"STCTY-06037 TRACT- 0537   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700538","1940","California","06","Los Angeles","037",,"0538",,"STCTY-06037 TRACT- 0538   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700539","1940","California","06","Los Angeles","037",,"0539",,"STCTY-06037 TRACT- 0539   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700540","1940","California","06","Los Angeles","037",,"0540",,"STCTY-06037 TRACT- 0540   IN LOS ANGELES-LONG BEACH CA ADJ AREA",112
"G06003700541","1940","California","06","Los Angeles","037",,"0541",,"STCTY-06037 TRACT- 0541   IN LOS ANGELES-LONG BEACH CA ADJ AREA",107
"G06003700542","1940","California","06","Los Angeles","037",,"0542",,"STCTY-06037 TRACT- 0542   IN LOS ANGELES-LONG BEACH CA ADJ AREA",3
"G06003700543","1940","California","06","Los Angeles","037",,"0543",,"STCTY-06037 TRACT- 0543   IN LOS ANGELES-LONG BEACH CA ADJ AREA",35
"G06003700544","1940","California","06","Los Angeles","037",,"0544",,"STCTY-06037 TRACT- 0544   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5
"G06003700545","1940","California","06","Los Angeles","037",,"0545",,"STCTY-06037 TRACT- 0545   IN LOS ANGELES-LONG BEACH CA ADJ AREA",11
"G06003700546","1940","California","06","Los Angeles","037",,"0546",,"STCTY-06037 TRACT- 0546   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1
"G06003700547","1940","California","06","Los Angeles","037",,"0547",,"STCTY-06037 TRACT- 0547   IN LOS ANGELES-LONG BEACH CA ADJ AREA",13
"G06003700548","1940","California","06","Los Angeles","037",,"0548",,"STCTY-06037 TRACT- 0548   IN LOS ANGELES-LONG BEACH CA ADJ AREA",5
"G06003700549","1940","California","06","Los Angeles","037",,"0549",,"STCTY-06037 TRACT- 0549   IN LOS ANGELES-LONG BEACH CA ADJ AREA",21
"G06003700550","1940","California","06","Los Angeles","037",,"0550",,"STCTY-06037 TRACT- 0550   IN LOS ANGELES-LONG BEACH CA ADJ AREA",10
"G06003700551","1940","California","06","Los Angeles","037",,"0551",,"STCTY-06037 TRACT- 0551   IN LOS ANGELES-LONG BEACH CA ADJ AREA",10
"G06003700552","1940","California","06","Los Angeles","037",,"0552",,"STCTY-06037 TRACT- 0552   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700553","1940","California","06","Los Angeles","037",,"0553",,"STCTY-06037 TRACT- 0553   IN LOS ANGELES-LONG BEACH CA ADJ AREA",62
"G06003700554A","1940","California","06","Los Angeles","037",,"0554","A","STCTY-06037 TRACT- 0554-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",4
"G06003700554B","1940","California","06","Los Angeles","037",,"0554","B","STCTY-06037 TRACT- 0554-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700554C","1940","California","06","Los Angeles","037",,"0554","C","STCTY-06037 TRACT- 0554-C IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700555","1940","California","06","Los Angeles","037",,"0555",,"STCTY-06037 TRACT-    0555     IN LOS ANGELES CA",4
"G06003700556","1940","California","06","Los Angeles","037",,"0556",,"STCTY-06037 TRACT- 0556   IN LOS ANGELES-LONG BEACH CA ADJ AREA",16
"G06003700557","1940","California","06","Los Angeles","037",,"0557",,"STCTY-06037 TRACT- 0557   IN LOS ANGELES-LONG BEACH CA ADJ AREA",10
"G06003700558","1940","California","06","Los Angeles","037",,"0558",,"STCTY-06037 TRACT- 0558   IN LOS ANGELES-LONG BEACH CA ADJ AREA",8
"G06003700559","1940","California","06","Los Angeles","037",,"0559",,"STCTY-06037 TRACT- 0559   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700560","1940","California","06","Los Angeles","037",,"0560",,"STCTY-06037 TRACT- 0560   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1
"G06003700561","1940","California","06","Los Angeles","037",,"0561",,"STCTY-06037 TRACT- 0561   IN LOS ANGELES-LONG BEACH CA ADJ AREA",10
"G06003700562","1940","California","06","Los Angeles","037",,"0562",,"STCTY-06037 TRACT- 0562   IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700563A","1940","California","06","Los Angeles","037",,"0563","A","STCTY-06037 TRACT- 0563-A IN LOS ANGELES-LONG BEACH CA ADJ AREA",2
"G06003700563B","1940","California","06","Los Angeles","037",,"0563","B","STCTY-06037 TRACT- 0563-B IN LOS ANGELES-LONG BEACH CA ADJ AREA",0
"G06003700564","1940","California","06","Los Angeles","037",,"0564",,"STCTY-06037 TRACT- 0564   IN LOS ANGELES-LONG BEACH CA ADJ AREA",97
"G06003700565","1940","California","06","Los Angeles","037",,"0565",,"STCTY-06037 TRACT- 0565   IN LOS ANGELES-LONG BEACH CA ADJ AREA",16
"G06003700566","1940","California","06","Los Angeles","037",,"0566",,"STCTY-06037 TRACT- 0566   IN LOS ANGELES-LONG BEACH CA ADJ AREA",8
"G06003700567","1940","California","06","Los Angeles","037",,"0567",,"STCTY-06037 TRACT- 0567   IN LOS ANGELES-LONG BEACH CA ADJ AREA",18
"G06003700568","1940","California","06","Los Angeles","037",,"0568",,"STCTY-06037 TRACT- 0568   IN LOS ANGELES-LONG BEACH CA ADJ AREA",1
"G0600750A0001","1940","California","06","San Francisco","075","A","0001",,"STCTY-06075 TRACT-  A 0001     IN SAN FRANCISCO CA",35
"G0600750A0002","1940","California","06","San Francisco","075","A","0002",,"STCTY-06075 TRACT-  A 0002     IN SAN FRANCISCO CA",8
"G0600750A0003","1940","California","06","San Francisco","075","A","0003",,"STCTY-06075 TRACT-  A 0003     IN SAN FRANCISCO CA",6
"G0600750A0004","1940","California","06","San Francisco","075","A","0004",,"STCTY-06075 TRACT-  A 0004     IN SAN FRANCISCO CA",20
"G0600750A0005","1940","California","06","San Francisco","075","A","0005",,"STCTY-06075 TRACT-  A 0005     IN SAN FRANCISCO CA",78
"G0600750A0006","1940","California","06","San Francisco","075","A","0006",,"STCTY-06075 TRACT-  A 0006     IN SAN FRANCISCO CA",32
"G0600750A0007","1940","California","06","San Francisco","075","A","0007",,"STCTY-06075 TRACT-  A 0007     IN SAN FRANCISCO CA",71
"G0600750A0008","1940","California","06","San Francisco","075","A","0008",,"STCTY-06075 TRACT-  A 0008     IN SAN FRANCISCO CA",6
"G0600750A0009","1940","California","06","San Francisco","075","A","0009",,"STCTY-06075 TRACT-  A 0009     IN SAN FRANCISCO CA",49
"G0600750A0010","1940","California","06","San Francisco","075","A","0010",,"STCTY-06075 TRACT-  A 0010     IN SAN FRANCISCO CA",0
"G0600750A0011","1940","California","06","San Francisco","075","A","0011",,"STCTY-06075 TRACT-  A 0011     IN SAN FRANCISCO CA",30
"G0600750A0012","1940","California","06","San Francisco","075","A","0012",,"STCTY-06075 TRACT-  A 0012     IN SAN FRANCISCO CA",7
"G0600750A0013","1940","California","06","San Francisco","075","A","0013",,"STCTY-06075 TRACT-  A 0013     IN SAN FRANCISCO CA",33
"G0600750A0014","1940","California","06","San Francisco","075","A","0014",,"STCTY-06075 TRACT-  A 0014     IN SAN FRANCISCO CA",3
"G0600750A0015","1940","California","06","San Francisco","075","A","0015",,"STCTY-06075 TRACT-  A 0015     IN SAN FRANCISCO CA",21
"G0600750A0016","1940","California","06","San Francisco","075","A","0016",,"STCTY-06075 TRACT-  A 0016     IN SAN FRANCISCO CA",79
"G0600750A0017","1940","California","06","San Francisco","075","A","0017",,"STCTY-06075 TRACT-  A 0017     IN SAN FRANCISCO CA",40
"G0600750A0018","1940","California","06","San Francisco","075","A","0018",,"STCTY-06075 TRACT-  A 0018     IN SAN FRANCISCO CA",6
"G0600750A0019","1940","California","06","San Francisco","075","A","0019",,"STCTY-06075 TRACT-  A 0019     IN SAN FRANCISCO CA",6
"G0600750A0020","1940","California","06","San Francisco","075","A","0020",,"STCTY-06075 TRACT-  A 0020     IN SAN FRANCISCO CA",5
"G0600750A0021","1940","California","06","San Francisco","075","A","0021",,"STCTY-06075 TRACT-  A 0021     IN SAN FRANCISCO CA",3
"G0600750A0022","1940","California","06","San Francisco","075","A","0022",,"STCTY-06075 TRACT-  A 0022     IN SAN FRANCISCO CA",4
"G0600750A0023","1940","California","06","San Francisco","075","A","0023",,"STCTY-06075 TRACT-  A 0023     IN SAN FRANCISCO CA",4
"G0600750B0001","1940","California","06","San Francisco","075","B","0001",,"STCTY-06075 TRACT-  B 0001     IN SAN FRANCISCO CA",6
"G0600750B0002","1940","California","06","San Francisco","075","B","0002",,"STCTY-06075 TRACT-  B 0002     IN SAN FRANCISCO CA",5
"G0600750B0003","1940","California","06","San Francisco","075","B","0003",,"STCTY-06075 TRACT-  B 0003     IN SAN FRANCISCO CA",25
"G0600750B0004","1940","California","06","San Francisco","075","B","0004",,"STCTY-06075 TRACT-  B 0004     IN SAN FRANCISCO CA",64
"G0600750B0005","1940","California","06","San Francisco","075","B","0005",,"STCTY-06075 TRACT-  B 0005     IN SAN FRANCISCO CA",71
"G0600750B0006","1940","California","06","San Francisco","075","B","0006",,"STCTY-06075 TRACT-  B 0006     IN SAN FRANCISCO CA",17
"G0600750B0007","1940","California","06","San Francisco","075","B","0007",,"STCTY-06075 TRACT-  B 0007     IN SAN FRANCISCO CA",30
"G0600750B0008","1940","California","06","San Francisco","075","B","0008",,"STCTY-06075 TRACT-  B 0008     IN SAN FRANCISCO CA",50
"G0600750B0009","1940","California","06","San Francisco","075","B","0009",,"STCTY-06075 TRACT-  B 0009     IN SAN FRANCISCO CA",136
"G0600750B0010","1940","California","06","San Francisco","075","B","0010",,"STCTY-06075 TRACT-  B 0010     IN SAN FRANCISCO CA",61
"G0600750C0001","1940","California","06","San Francisco","075","C","0001",,"STCTY-06075 TRACT-  C 0001     IN SAN FRANCISCO CA",12
"G0600750D0001","1940","California","06","San Francisco","075","D","0001",,"STCTY-06075 TRACT-  D 0001     IN SAN FRANCISCO CA",1
"G0600750D0002","1940","California","06","San Francisco","075","D","0002",,"STCTY-06075 TRACT-  D 0002     IN SAN FRANCISCO CA",9
"G0600750E0001","1940","California","06","San Francisco","075","E","0001",,"STCTY-06075 TRACT-  E 0001     IN SAN FRANCISCO CA",12
"G0600750E0002","1940","California","06","San Francisco","075","E","0002",,"STCTY-06075 TRACT-  E 0002     IN SAN FRANCISCO CA",10
"G0600750E0003","1940","California","06","San Francisco","075","E","0003",,"STCTY-06075 TRACT-  E 0003     IN SAN FRANCISCO CA",7
"G0600750F0001","1940","California","06","San Francisco","075","F","0001",,"STCTY-06075 TRACT-  F 0001     IN SAN FRANCISCO CA",3
"G0600750G0001","1940","California","06","San Francisco","075","G","0001",,"STCTY-06075 TRACT-  G 0001     IN SAN FRANCISCO CA",0
"G0600750G0002","1940","California","06","San Francisco","075","G","0002",,"STCTY-06075 TRACT-  G 0002     IN SAN FRANCISCO CA",7
"G0600750G0003","1940","California","06","San Francisco","075","G","0003",,"STCTY-06075 TRACT-  G 0003     IN SAN FRANCISCO CA",2
"G0600750G0004","1940","California","06","San Francisco","075","G","0004",,"STCTY-06075 TRACT-  G 0004     IN SAN FRANCISCO CA",4
"G0600750H0001","1940","California","06","San Francisco","075","H","0001",,"STCTY-06075 TRACT-  H 0001     IN SAN FRANCISCO CA",1
"G0600750H0002","1940","California","06","San Francisco","075","H","0002",,"STCTY-06075 TRACT-  H 0002     IN SAN FRANCISCO CA",7
"G0600750I0001","1940","California","06","San Francisco","075","I","0001",,"STCTY-06075 TRACT-  I 0001     IN SAN FRANCISCO CA",0
"G0600750J0001","1940","California","06","San Francisco","075","J","0001",,"STCTY-06075 TRACT-  J 0001     IN SAN FRANCISCO CA",7
"G0600750J0002","1940","California","06","San Francisco","075","J","0002",,"STCTY-06075 TRACT-  J 0002     IN SAN FRANCISCO CA",322
"G0600750J0003","1940","California","06","San Francisco","075","J","0003",,"STCTY-06075 TRACT-  J 0003     IN SAN FRANCISCO CA",403
"G0600750J0004","1940","California","06","San Francisco","075","J","0004",,"STCTY-06075 TRACT-  J 0004     IN SAN FRANCISCO CA",522
"G0600750J0005","1940","California","06","San Francisco","075","J","0005",,"STCTY-06075 TRACT-  J 0005     IN SAN FRANCISCO CA",32
"G0600750J0006","1940","California","06","San Francisco","075","J","0006",,"STCTY-06075 TRACT-  J 0006     IN SAN FRANCISCO CA",831
"G0600750J0007","1940","California","06","San Francisco","075","J","0007",,"STCTY-06075 TRACT-  J 0007     IN SAN FRANCISCO CA",406
"G0600750J0008","1940","California","06","San Francisco","075","J","0008",,"STCTY-06075 TRACT-  J 0008     IN SAN FRANCISCO CA",449
"G0600750J0009","1940","California","06","San Francisco","075","J","0009",,"STCTY-06075 TRACT-  J 0009     IN SAN FRANCISCO CA",3
"G0600750J0010","1940","California","06","San Francisco","075","J","0010",,"STCTY-06075 TRACT-  J 0010     IN SAN FRANCISCO CA",126
"G0600750J0011","1940","California","06","San Francisco","075","J","0011",,"STCTY-06075 TRACT-  J 0011     IN SAN FRANCISCO CA",6
"G0600750J0012","1940","California","06","San Francisco","075","J","0012",,"STCTY-06075 TRACT-  J 0012     IN SAN FRANCISCO CA",12
"G0600750J0013","1940","California","06","San Francisco","075","J","0013",,"STCTY-06075 TRACT-  J 0013     IN SAN FRANCISCO CA",3
"G0600750J0014","1940","California","06","San Francisco","075","J","0014",,"STCTY-06075 TRACT-  J 0014     IN SAN FRANCISCO CA",6
"G0600750J0015","1940","California","06","San Francisco","075","J","0015",,"STCTY-06075 TRACT-  J 0015     IN SAN FRANCISCO CA",0
"G0600750J0016","1940","California","06","San Francisco","075","J","0016",,"STCTY-06075 TRACT-  J 0016     IN SAN FRANCISCO CA",5
"G0600750J0017","1940","California","06","San Francisco","075","J","0017",,"STCTY-06075 TRACT-  J 0017     IN SAN FRANCISCO CA",2
"G0600750J0018","1940","California","06","San Francisco","075","J","0018",,"STCTY-06075 TRACT-  J 0018     IN SAN FRANCISCO CA",0
"G0600750J0019","1940","California","06","San Francisco","075","J","0019",,"STCTY-06075 TRACT-  J 0019     IN SAN FRANCISCO CA",2
"G0600750J0020","1940","California","06","San Francisco","075","J","0020",,"STCTY-06075 TRACT-  J 0020     IN SAN FRANCISCO CA",8
"G0600750K0001","1940","California","06","San Francisco","075","K","0001",,"STCTY-06075 TRACT-  K 0001     IN SAN FRANCISCO CA",105
"G0600750K0002","1940","California","06","San Francisco","075","K","0002",,"STCTY-06075 TRACT-  K 0002     IN SAN FRANCISCO CA",23
"G0600750K0003","1940","California","06","San Francisco","075","K","0003",,"STCTY-06075 TRACT-  K 0003     IN SAN FRANCISCO CA",142
"G0600750K0004","1940","California","06","San Francisco","075","K","0004",,"STCTY-06075 TRACT-  K 0004     IN SAN FRANCISCO CA",56
"G0600750K0005","1940","California","06","San Francisco","075","K","0005",,"STCTY-06075 TRACT-  K 0005     IN SAN FRANCISCO CA",0
"G0600750K0006","1940","California","06","San Francisco","075","K","0006",,"STCTY-06075 TRACT-  K 0006     IN SAN FRANCISCO CA",9
"G0600750L0001","1940","California","06","San Francisco","075","L","0001",,"STCTY-06075 TRACT-  L 0001     IN SAN FRANCISCO CA",14
"G0600750L0002","1940","California","06","San Francisco","075","L","0002",,"STCTY-06075 TRACT-  L 0002     IN SAN FRANCISCO CA",17
"G0600750L0003","1940","California","06","San Francisco","075","L","0003",,"STCTY-06075 TRACT-  L 0003     IN SAN FRANCISCO CA",6
"G0600750L0004","1940","California","06","San Francisco","075","L","0004",,"STCTY-06075 TRACT-  L 0004     IN SAN FRANCISCO CA",4
"G0600750L0005","1940","California","06","San Francisco","075","L","0005",,"STCTY-06075 TRACT-  L 0005     IN SAN FRANCISCO CA",3
"G0600750M0001","1940","California","06","San Francisco","075","M","0001",,"STCTY-06075 TRACT-  M 0001     IN SAN FRANCISCO CA",0
"G0600750M0002","1940","California","06","San Francisco","075","M","0002",,"STCTY-06075 TRACT-  M 0002     IN SAN FRANCISCO CA",9
"G0600750M0003","1940","California","06","San Francisco","075","M","0003",,"STCTY-06075 TRACT-  M 0003     IN SAN FRANCISCO CA",3
"G0600750M0004","1940","California","06","San Francisco","075","M","0004",,"STCTY-06075 TRACT-  M 0004     IN SAN FRANCISCO CA",29
"G0600750M0005","1940","California","06","San Francisco","075","M","0005",,"STCTY-06075 TRACT-  M 0005     IN SAN FRANCISCO CA",10
"G0600750M0006","1940","California","06","San Francisco","075","M","0006",,"STCTY-06075 TRACT-  M 0006     IN SAN FRANCISCO CA",17
"G0600750M0007","1940","California","06","San Francisco","075","M","0007",,"STCTY-06075 TRACT-  M 0007     IN SAN FRANCISCO CA",2
"G0600750M0008","1940","California","06","San Francisco","075","M","0008",,"STCTY-06075 TRACT-  M 0008     IN SAN FRANCISCO CA",0
"G0600750M0009","1940","California","06","San Francisco","075","M","0009",,"STCTY-06075 TRACT-  M 0009     IN SAN FRANCISCO CA",1
"G0600750M0010","1940","California","06","San Francisco","075","M","0010",,"STCTY-06075 TRACT-  M 0010     IN SAN FRANCISCO CA",0
"G0600750M0011","1940","California","06","San Francisco","075","M","0011",,"STCTY-06075 TRACT-  M 0011     IN SAN FRANCISCO CA",4
"G0600750N0001","1940","California","06","San Francisco","075","N","0001",,"STCTY-06075 TRACT-  N 0001     IN SAN FRANCISCO CA",2
"G0600750N0002","1940","California","06","San Francisco","075","N","0002",,"STCTY-06075 TRACT-  N 0002     IN SAN FRANCISCO CA",0
"G0600750N0003","1940","California","06","San Francisco","075","N","0003",,"STCTY-06075 TRACT-  N 0003     IN SAN FRANCISCO CA",2
"G0600750N0004","1940","California","06","San Francisco","075","N","0004",,"STCTY-06075 TRACT-  N 0004     IN SAN FRANCISCO CA",2
"G0600750N0005","1940","California","06","San Francisco","075","N","0005",,"STCTY-06075 TRACT-  N 0005     IN SAN FRANCISCO CA",0
"G0600750N0006","1940","California","06","San Francisco","075","N","0006",,"STCTY-06075 TRACT-  N 0006     IN SAN FRANCISCO CA",3
"G0600750N0007","1940","California","06","San Francisco","075","N","0007",,"STCTY-06075 TRACT-  N 0007     IN SAN FRANCISCO CA",0
"G0600750N0008","1940","California","06","San Francisco","075","N","0008",,"STCTY-06075 TRACT-  N 0008     IN SAN FRANCISCO CA",1
"G0600750N0009","1940","California","06","San Francisco","075","N","0009",,"STCTY-06075 TRACT-  N 0009     IN SAN FRANCISCO CA",0
"G0600750N0010","1940","California","06","San Francisco","075","N","0010",,"STCTY-06075 TRACT-  N 0010     IN SAN FRANCISCO CA",2
"G0600750N0011","1940","California","06","San Francisco","075","N","0011",,"STCTY-06075 TRACT-  N 0011     IN SAN FRANCISCO CA",0
"G0600750N0012","1940","California","06","San Francisco","075","N","0012",,"STCTY-06075 TRACT-  N 0012     IN SAN FRANCISCO CA",3
"G0600750N0013","1940","California","06","San Francisco","075","N","0013",,"STCTY-06075 TRACT-  N 0013     IN SAN FRANCISCO CA",21
"G0600750N0014","1940","California","06","San Francisco","075","N","0014",,"STCTY-06075 TRACT-  N 0014     IN SAN FRANCISCO CA",13
"G0600750N0015","1940","California","06","San Francisco","075","N","0015",,"STCTY-06075 TRACT-  N 0015     IN SAN FRANCISCO CA",11
"G0600750O0001","1940","California","06","San Francisco","075","O","0001",,"STCTY-06075 TRACT-  O 0001     IN SAN FRANCISCO CA",21
"G0600750O0002","1940","California","06","San Francisco","075","O","0002",,"STCTY-06075 TRACT-  O 0002     IN SAN FRANCISCO CA",5
"G0600750O0003","1940","California","06","San Francisco","075","O","0003",,"STCTY-06075 TRACT-  O 0003     IN SAN FRANCISCO CA",11
"G0600750O0004","1940","California","06","San Francisco","075","O","0004",,"STCTY-06075 TRACT-  O 0004     IN SAN FRANCISCO CA",12
"G0600750O0005","1940","California","06","San Francisco","075","O","0005",,"STCTY-06075 TRACT-  O 0005     IN SAN FRANCISCO CA",0
"G0600750O0006","1940","California","06","San Francisco","075","O","0006",,"STCTY-06075 TRACT-  O 0006     IN SAN FRANCISCO CA",1
"G0600750O0007","1940","California","06","San Francisco","075","O","0007",,"STCTY-06075 TRACT-  O 0007     IN SAN FRANCISCO CA",10
"G0600750O0008","1940","California","06","San Francisco","075","O","0008",,"STCTY-06075 TRACT-  O 0008     IN SAN FRANCISCO CA",5
